farmer_id,region,farmer_age,years_farming,household_size,farm_size_hectares,primary_crop,yield_kg_per_hectare,uses_fertilizer,uses_irrigation,uses_improved_seeds,income_per_season_usd,expenses_usd,has_mobile_phone,uses_mobile_money,experienced_drought,experienced_flood,survey_date
F0001,Northern,47,29.0,2.0,7.67,Groundnuts,1643.0,True,False,True,8771.82,5578.64,True,True,False,False,2024-05-03
F0002,Eastern,53,32.0,7.0,12.52,Maize,3032.0,True,False,True,,,True,False,False,False,2024-05-06
F0003,Northern,37,19.0,8.0,1.05,Millet,507.0,False,False,True,311.9,153.09,True,False,True,False,2024-05-03
F0004,Western,43,22.0,3.0,8.07,Beans,915.0,False,True,True,3182.78,1457.3,False,False,False,True,2024-04-21
F0005,Central,29,11.0,11.0,6.36,Rice,4840.0,True,True,False,,,False,False,False,False,2024-04-01
F0006,Eastern,67,11.0,11.0,3.92,Rice,3787.0,True,False,False,,,True,False,True,False,2024-04-06
F0007,Northern,65,38.0,23.153062147650765,2.24,Millet,1339.0,True,False,True,,,True,True,False,False,2024-04-19
F0008,Central,59,17.0,3.0,2.81,Maize,2656.0,True,False,True,5869.99,2811.6,True,True,True,False,2024-04-11
F0009,Western,40,22.0,2.0,3.46,Sorghum,1286.0,False,False,True,,,True,False,True,False,2024-04-05
F0010,Western,70,33.0,2.0,9.37,Millet,1038.0,False,True,False,5010.26,3017.23,False,False,False,False,2024-05-29
F0011,Eastern,48,30.0,6.0,10.17,Rice,6554.0,True,False,True,31916.66,20531.66,True,True,False,True,2024-04-03
F0012,Eastern,54,34.0,9.0,8.88,Beans,1207.0,True,False,False,7751.43,5361.53,True,False,True,False,2024-05-21
F0013,Eastern,67,16.0,4.0,5.82,Beans,1159.0,False,False,True,,,True,True,True,False,2024-04-22
F0014,Southern,37,19.0,11.0,4.81,Maize,4042.0,True,True,False,14142.19,6834.93,True,True,False,True,2024-04-04
F0015,Eastern,56,18.0,8.0,7.32,Rice,3479.0,True,False,False,11331.45,5331.97,True,False,False,False,2024-05-10
F0016,Western,33,15.0,11.0,9.18,Rice,4608.0,True,False,True,20580.41,12483.13,False,False,True,False,2024-04-14
F0017,Eastern,42,24.0,7.0,4.12,Wheat,2143.0,False,False,False,6624.5,3596.15,True,True,True,True,2024-05-11
F0018,Central,26,8.0,10.0,5.12,Wheat,3247.0,False,False,False,7056.34,4014.98,False,False,True,True,2024-05-04
F0019,Western,37,19.0,4.0,9.13,Groundnuts,1106.0,False,False,False,,,True,False,False,False,2024-04-23
F0020,Central,59,17.0,12.0,7.24,Groundnuts,1796.0,True,False,False,,,True,False,False,False,2024-05-27
F0021,Southern,38,14.0,6.0,3.98,Wheat,2162.0,True,False,False,6243.58,3055.94,True,False,False,True,2024-05-29
F0022,Southern,42,24.0,6.0,12.69,Wheat,2103.0,False,False,False,18125.43,7836.05,True,False,True,False,2024-04-02
F0023,Northern,60,6.0,12.0,2.58,Millet,477.0,False,False,True,563.49,347.19,True,True,True,False,2024-05-12
F0024,Eastern,33,15.0,3.0,7.08,Millet,601.0,True,False,False,,,False,False,True,True,2024-05-16
F0025,Southern,56,30.0,10.0,2.46,Maize,2706.0,False,False,True,3369.07,2106.53,True,True,False,False,2024-04-06
F0026,Southern,68,40.0,2.0,7.98,Wheat,2615.0,True,False,False,8636.74,3601.12,True,False,True,True,2024-04-15
F0027,Southern,43,25.0,2.0,4.03,Maize,1919.0,True,False,False,4907.45,1991.33,True,False,False,True,2024-04-14
F0028,Southern,35,17.0,5.0,2.89,Wheat,3510.0,True,False,False,4909.76,3287.45,True,True,False,False,2024-04-24
