student_id,school_name,country,area_type,latitude,longitude,age,gender,grade,math_score,reading_score,science_score,attendance_rate,has_electricity,has_internet,books_at_home,parent_education,class_size,assessment_date
S0001,Lagos Secondary,Nigeria,Urban,6.5294257955334505,3.378935891302362,11,Male,6.0,71.9,58.9,64.9,56.5,True,True,50,Primary,33.0,2024-05-08
S0002,Lagos Secondary,Nigeria,Urban,6.525128084984134,3.3740787434468604,17,Male,12.0,97.5,83.0,82.9,78.1,True,False,87,None,44.0,2024-05-16
S0003,Nairobi Primary,Kenya,Urban,-1.2965769227109578,36.813969524038406,10,Female,5.0,47.0,71.2,27.5,69.9,True,False,52,Primary,32.0,2024-03-02
S0004,Cape Town High,South Africa,Urban,-33.91555736405964,18.422557305143552,13,Male,8.0,85.6,69.6,,97.0,True,False,90,Primary,30.0,2024-04-11
S0005,Cape Town High,South Africa,Urban,-33.93009685802966,18.419758596340998,18,Male,12.0,49.8,86.3,68.1,89.8,True,False,55,Tertiary,27.0,2024-04-11
S0006,Lagos Secondary,Nigeria,Urban,6.523070379029638,3.385074976811258,10,Female,5.0,47.0,59.8,41.5,74.4,True,True,32,Tertiary,34.0,2024-05-23
S0007,Accra Academy,Ghana,Urban,5.602689493598229,-0.18635887729248088,15,Male,10.0,73.8,70.6,100.0,86.1,True,True,43,Tertiary,26.0,2024-05-12
S0008,Lagos Secondary,Nigeria,Urban,6.526460417324357,3.3735087702697,14,Male,9.0,77.5,66.3,38.6,87.7,True,False,94,Tertiary,28.0,2024-05-28
S0009,Cape Town High,South Africa,Urban,-33.930951308954235,18.431241171072372,17,Male,12.0,59.2,77.3,44.8,81.0,True,False,79,Tertiary,44.0,2024-05-04
S0010,Accra Academy,Ghana,Urban,5.601849887670814,-0.1910338522600126,10,Male,5.0,49.2,77.4,95.9,70.4,True,False,20,Secondary,35.0,2024-05-19
S0011,Nairobi Primary,Kenya,Urban,-1.2958046855684155,36.82617946652702,10,Male,5.0,63.8,76.7,54.6,83.3,True,True,24,Tertiary,33.0,2024-05-16
S0012,Rural Uganda School,Uganda,Rural,0.3470540345274973,32.58501244161811,15,Male,10.0,59.2,71.2,65.1,80.6,True,False,1,Tertiary,71.0,2024-03-30
S0013,Cape Town High,South Africa,Urban,-33.92618212584564,18.42852863176941,15,Male,10.0,75.9,50.9,48.9,83.3,True,True,90,Primary,34.0,2024-04-11
S0014,Lagos Secondary,Nigeria,Urban,6.522972291873464,3.3767727931544793,17,Male,12.0,88.2,78.3,78.0,65.2,True,True,29,None,60.0,2024-03-17
S0015,Nairobi Primary,Kenya,Urban,-1.2980067748229143,36.82091374679824,12,Male,7.0,48.4,79.1,85.0,61.2,True,True,97,Tertiary,39.0,2024-04-24
S0016,Lagos Secondary,Nigeria,Urban,6.52139746682293,3.3812521494362544,13,Female,8.0,47.8,81.8,61.6,65.7,True,True,86,Primary,37.0,2024-04-16
S0017,Rural Uganda School,Uganda,Rural,0.35320913745993743,32.58151705301528,16,Male,11.0,81.5,76.5,64.7,81.3,False,False,19,Tertiary,78.0,2024-05-01
S0018,Nairobi Primary,Kenya,Urban,-1.2965331958460231,36.81693538759985,16,Female,11.0,57.2,61.1,94.7,63.3,True,False,43,Primary,55.0,2024-04-29
S0019,Cape Town High,South Africa,Urban,-33.93297088167483,18.436244673690382,17,Female,12.0,76.9,76.1,81.5,66.7,True,False,14,Secondary,28.0,2024-03-25
S0020,Nairobi Primary,Kenya,Urban,-1.2912108510014728,36.82382183858258,10,Female,5.0,63.1,72.7,52.1,57.7,True,False,55,Secondary,44.0,2024-05-15
S0021,Nairobi Primary,Kenya,Urban,-1.2896614228690066,36.82408827814454,16,Male,11.0,38.7,50.0,36.1,97.1,False,True,77,Primary,32.0,2024-04-14
S0022,Accra Academy,Ghana,Urban,5.614443531469685,-0.18842620670153687,17,Female,12.0,70.5,57.2,68.7,70.0,True,False,59,Primary,35.0,2024-04-16
S0023,Nairobi Primary,Kenya,Urban,-1.2936146413290281,36.82285886216822,12,Female,7.0,-3.9748829052586814,86.3,66.0,91.3,True,False,23,Secondary,35.0,2024-03-21
S0024,Nairobi Primary,Kenya,Urban,-1.3017160814310489,36.824942398406534,11,Male,6.0,53.9,70.3,84.2,91.7,True,False,55,None,53.0,2024-03-22
S0025,Rural Uganda School,Uganda,Rural,0.350127538787959,92.78000127594333,14,Female,9.0,69.1,74.1,69.3,78.0,False,False,12,Secondary,76.0,2024-03-12
S0026,Nairobi Primary,Kenya,Urban,-1.2994900112765209,36.82131290738107,15,Male,10.0,51.4,75.4,,86.7,True,True,100,Tertiary,39.0,2024-05-02
S0027,Nairobi Primary,Kenya,Urban,-1.2938742728653712,36.816773622846654,11,Male,6.0,80.5,85.8,24.7,95.1,True,True,58,Secondary,47.0,2024-05-30
S0028,Lagos Secondary,Nigeria,Urban,6.52243885194328,3.376811052979682,13,Female,8.0,53.9,83.7,95.6,82.8,True,False,62,Primary,31.0,2024-03-25
S0029,Cape Town High,South Africa,Urban,-33.92992733996116,18.435248197167116,16,Female,11.0,74.5,71.3,67.1,88.9,True,False,86,Primary,25.0,2024-04-05
S0030,Nairobi Primary,Kenya,Urban,-1.2840954600405554,36.822566200269875,15,Male,10.0,63.8,38.8,85.6,90.9,True,True,91,None,20.0,2024-03-01
S0031,Accra Academy,Ghana,Urban,5.605227231219302,-0.1759530643704854,10,Male,5.0,100.0,100.0,66.4,84.5,True,False,53,Secondary,51.0,2024-04-24
S0032,Cape Town High,South Africa,Urban,-33.933055338125975,18.427203558765527,15,Female,10.0,62.1,97.8,100.0,96.2,False,False,51,Tertiary,44.0,2024-04-12
S0033,Nairobi Primary,Kenya,Urban,-1.2928752432942583,36.82273432623721,10,Female,5.0,43.6,66.4,98.0,70.8,True,True,22,None,58.0,2024-05-29
S0034,Lagos Secondary,Nigeria,Urban,6.530514039610667,3.3806408275382105,15,Female,10.0,39.2,86.4,,87.3,True,False,65,Tertiary,32.0,2024-04-11
S0035,Nairobi Primary,Kenya,Urban,-1.296969141679541,36.818192522862944,15,Male,10.0,46.1,69.4,89.2,94.1,False,False,91,Tertiary,34.0,2024-05-18
S0036,Nairobi Primary,Kenya,Urban,-1.297676232681884,36.82050844872062,15,Female,10.0,80.0,80.5,0.8,79.3,False,False,65,None,44.0,2024-03-19
S0037,Accra Academy,Ghana,Urban,5.608876982249024,-0.17877322523864628,18,Male,12.0,69.4,83.4,63.0,88.2,True,False,43,Tertiary,30.0,2024-05-01
S0038,Accra Academy,Ghana,Urban,5.599553398128193,-0.18404214490773452,13,Male,8.0,71.5,71.7,60.7,87.6,True,False,89,None,26.0,2024-03-21
S0039,Cape Town High,South Africa,Urban,-33.92039351894397,18.423076463832388,16,Female,11.0,64.3,72.5,90.9,78.1,True,True,65,None,28.0,2024-05-02
S0040,Nairobi Primary,Kenya,Urban,-1.292848179721259,36.815215110209294,15,Male,10.0,59.2,60.2,49.1,95.3,False,False,81,None,41.0,2024-04-18
