producer_id,country,region,commodity,producer_name,latitude,longitude,farm_size_hectares,yield_per_hectare_kg,total_production_kg,price_per_kg_usd,gross_revenue_usd,production_costs_usd,net_income_usd,has_certification,certification_type,water_usage_liters_per_kg,carbon_footprint_kg_co2_per_kg,pesticide_use_kg_per_hectare,climate_adaptation_score,drought_risk_level,flood_risk_level,has_traceability_system,traceability_id,is_cooperative_member,cooperative_name,collection_date
PROD_SE_0001,Senegal,Thiès,Maize,Thiès Maize Producer 1,15.490828,-14.728929,5.19,2913.8,15137.2,0.33,4943.56,2063.57,2880.0,False,None,453.2,2.78,23.1,7.4,Low,Low,True,736164aa,True,Thiès Maize Cooperative,2024-12-12
PROD_BU_0002,Burkina Faso,Centre,Groundnut,Centre Groundnut Producer 2,11.299351,-0.47648,1.61,1060.3,1706.0,1.27,2171.02,1149.73,1021.28,True,Organic,117.3,3.32,0.0,2.3,Low,Low,True,d4e07458,True,Centre Groundnut Cooperative,2024-11-28
PROD_KE_0003,Kenya,Central,Groundnut,Central Groundnut Producer 3,-3.071352,36.090152,0.83,1639.7,1357.8,1.13,1537.44,707.07,830.37,True,None,1011.9,2.89,16.0,2.5,Medium,Medium,False,,True,Central Groundnut Cooperative,2024-04-20
PROD_GH_0004,Ghana,Ashanti,Maize,Ashanti Maize Producer 4,6.915629,-2.224477,2.03,1639.0,3328.0,0.54,1781.25,777.71,1003.54,False,None,393.3,2.49,13.2,7.0,Medium,High,False,,True,Ashanti Maize Cooperative,2024-08-23
PROD_KE_0005,Kenya,Eastern,Maize,Eastern Maize Producer 5,0.755098,38.323927,0.38,1203.1,460.8,0.37,170.35,117.69,52.66,False,None,543.7,3.38,6.9,3.4,High,Low,True,eeb09bf0,True,Eastern Maize Cooperative,2024-12-04
PROD_GH_0006,Ghana,Ashanti,Cocoa,Ashanti Cocoa Producer 6,4.779912,-1.944478,3.84,501.5,1926.4,1.62,3117.77,1378.92,1738.85,False,None,616.4,3.39,22.2,1.7,Medium,Medium,False,,True,Ashanti Cocoa Cooperative,2024-07-08
PROD_SE_0007,Senegal,Thiès,Groundnut,Thiès Groundnut Producer 7,16.007396,-16.130835,1.79,1299.4,2329.0,1.49,3476.41,1735.66,1740.74,True,RSPO,464.5,2.09,24.4,6.7,High,Low,True,9d428443,False,,2024-07-13
PROD_SE_0008,Senegal,Kaolack,Groundnut,Kaolack Groundnut Producer 8,12.700984,-14.59642,4.49,1308.5,5878.8,1.01,5916.77,3717.13,2199.65,False,None,799.1,2.84,42.0,4.8,Low,Low,True,392dc9b3,False,,2024-07-24
PROD_BU_0009,Burkina Faso,Hauts-Bassins,Groundnut,Hauts-Bassins Groundnut Producer 9,10.397518,-1.387506,1.81,1227.5,2216.0,0.6,1337.86,899.4,438.46,False,None,393.1,1.0,8.7,1.7,Medium,High,False,,True,Hauts-Bassins Groundnut Cooperative,2024-05-15
PROD_BU_0010,Burkina Faso,Sud-Ouest,Groundnut,Sud-Ouest Groundnut Producer 10,13.725723,-3.178587,1.57,1474.6,2309.8,1.3,2999.59,1923.04,1076.55,False,None,774.4,2.68,12.5,2.0,Medium,Low,True,2ec3c685,False,,2024-02-16
