trade_id,origin_country,destination_country,commodity,trade_type,quantity_kg,price_per_kg_usd,total_value_usd,is_certified,certification_type,quality_grade,transportation_cost_usd,customs_fees_usd,insurance_cost_usd,transport_method,transport_distance_km,carbon_footprint_transport_kg,sustainable_packaging,has_traceability,traceability_code,stage_from,stage_to,payment_terms,trade_date,delivery_date,transit_time_days
TRADE_000001,Senegal,Kenya,Palm Oil,Intra-Africa,2155.7,1.19,2556.97,True,Rainforest Alliance,C,,,75.85,River,2521.2,302.54,True,False,,Wholesale,Export,90 days,2024-12-23,2025-01-05,13
TRADE_000002,Ghana,Nigeria,Palm Oil,Intra-Africa,32544.2,1.03,33624.16,True,Fair Trade,B,3343.7,1005.18,773.6,River,2392.5,287.1,True,False,,Production,Retail,90 days,2024-05-01,2024-05-07,6
TRADE_000003,Ghana,Nigeria,Palm Oil,Intra-Africa,3400.9,1.21,4111.37,True,Fair Trade,C,454.7,97.51,87.53,Rail,2880.8,345.69,True,True,TR_00000003,Wholesale,Retail,90 days,2024-06-13,2024-06-19,6
TRADE_000004,Senegal,Nigeria,Groundnut,Intra-Africa,83306.7,1.4,116629.44,False,None,B,15804.4,4357.39,2675.03,Rail,2826.4,339.17,True,False,,Production,Retail,30 days,2024-04-13,2024-05-09,26
TRADE_000005,Ghana,Netherlands,Palm Oil,Africa-Europe,1000.0,2.18,2184.93,True,Organic,A,224.2,74.1,39.99,Sea,6043.7,725.24,False,False,,Production,Export,30 days,2024-10-17,2024-11-06,20
TRADE_000006,Senegal,Nigeria,Groundnut,Intra-Africa,1000.0,1.94,1942.28,True,Rainforest Alliance,C,210.35,89.85,26.78,Rail,1869.7,224.36,False,False,,Production,Processing,90 days,2024-11-12,2024-12-02,20
TRADE_000007,Kenya,Nigeria,Maize,Intra-Africa,120058.5,0.4,48023.38,False,None,A,4015.74,1264.51,551.63,Road,1222.3,146.67,True,False,,Wholesale,Export,Cash,2024-01-27,2024-02-18,22
TRADE_000008,South Africa,Kenya,Maize,Intra-Africa,32243.1,0.52,16614.63,True,Organic,A,1987.66,637.41,348.66,Rail,1182.6,141.91,False,True,TR_00000008,Production,Processing,90 days,2024-07-23,2024-08-14,22
TRADE_000009,South Africa,Burkina Faso,Honey,Intra-Africa,1000.0,9.0,9000.0,False,None,B,1254.91,346.45,123.57,Road,943.0,113.16,True,True,TR_00000009,Wholesale,Export,Cash,2024-04-14,2024-05-04,20
TRADE_000010,Ghana,Netherlands,Palm Oil,Africa-Europe,1346.6,1.55,2089.1,False,None,B,,,37.89,Sea,6833.8,820.06,False,True,TR_00000010,Wholesale,Processing,Cash,2024-03-07,2024-03-18,11
TRADE_000011,Burkina Faso,Netherlands,Maize,Africa-Europe,15371.8,0.66,10178.31,False,None,A,1025.93,333.81,139.64,Air,5777.4,693.28,True,True,TR_00000011,Production,Retail,Cash,2024-01-14,2024-02-10,27
TRADE_000012,Ghana,Germany,Maize,Africa-Europe,1169.7,0.65,764.37,False,None,C,75.46,34.09,22.86,Air,5536.3,664.36,True,True,TR_00000012,Wholesale,Export,60 days,2024-08-12,2024-08-18,6
TRADE_000013,Kenya,Ghana,Maize,Intra-Africa,49873.2,0.53,26665.91,True,Organic,C,3551.89,812.51,508.71,Rail,1987.4,238.49,True,True,TR_00000013,Production,Processing,Cash,2024-05-07,2024-06-05,29
TRADE_000014,Nigeria,Kenya,Palm Oil,Intra-Africa,2318.1,1.25,2904.51,True,Fair Trade,C,298.96,138.53,44.69,Road,2972.7,356.72,False,False,,Wholesale,Processing,Cash,2024-12-02,2024-12-08,6
TRADE_000015,Burkina Faso,South Africa,Maize,Intra-Africa,1260.3,0.51,647.32,True,Fair Trade,B,64.14,18.27,7.94,River,785.1,94.22,False,False,,Wholesale,Export,60 days,2024-11-30,2024-12-10,10
TRADE_000016,Burkina Faso,Kenya,Maize,Intra-Africa,165536.3,0.4,66214.54,False,None,A,6908.63,2839.65,1467.28,Rail,756.5,90.78,True,True,TR_00000016,Processing,Wholesale,Cash,2024-09-23,2024-10-03,10
