participant_id,country,region,commodity,value_chain_stage,business_type,business_size,latitude,longitude,employees,annual_revenue_usd,annual_costs_usd,profit_margin,annual_capacity_kg,capacity_utilization,actual_volume_kg,technology_level,digital_adoption_score,sustainability_score,environmental_certification,waste_reduction_practices,renewable_energy_use,num_suppliers,num_buyers,avg_contract_length_months,main_challenges,risk_level,traceability_system,compliance_certifications
VC_00001,South Africa,KwaZulu-Natal,Honey,Wholesale,Trading Company,Small,-29.68448,22.446794,27,37877.27,23430.21,0.381,841.6,0.67,563.8,Intermediate,3.9,5.8,True,False,False,5.0,14.0,17,Competition,Low,True,1
VC_00002,Ghana,Western,Cocoa,Retail,Trading Company,Large,9.850399,0.484976,35,,,,5087.4,0.9,4579.0,Advanced,5.0,9.0,True,False,False,5.0,4.0,9,Infrastructure,Medium,False,2
VC_00003,Senegal,Diourbel,Maize,Wholesale,Trading Company,Small,14.225189,-12.835794,61,5617.61,4174.07,0.257,6241.5,0.92,5727.9,Advanced,8.2,6.5,False,False,False,14.0,15.0,5,Infrastructure,High,True,2
VC_00004,Nigeria,Rivers,Groundnut,Processing,Processing Plant,Medium,8.557194,7.708471,22,28963.51,21629.97,0.253,3623.4,0.63,2277.2,Intermediate,3.7,5.2,False,True,False,1.0,2.0,34,Regulation,High,True,1
VC_00005,Nigeria,Kaduna,Groundnut,Collection,Trading Company,Medium,10.353124,8.018073,73,39254.93,26103.55,0.335,41157.5,0.73,30141.4,Intermediate,5.0,4.0,False,False,False,3.0,13.0,34,Market Access,Low,False,2
VC_00006,South Africa,KwaZulu-Natal,Honey,Export,Trading Company,Medium,-30.644785,24.737712,75,29476.06,20769.75,0.295,410819.8,0.6,245206.4,Intermediate,7.5,1.8,True,True,False,10.0,13.0,26,Competition,Low,False,1
VC_00007,Burkina Faso,Hauts-Bassins,Maize,Processing,Processing Plant,Large,14.865812,1.160771,124,171864.28,107829.8,0.373,29503.7,0.76,22356.1,Basic,1.8,2.8,False,False,True,1.0,1.0,24,Market Access,High,False,5
VC_00008,Kenya,Eastern,Groundnut,Collection,Trading Company,Small,-0.002119,37.148536,52,2799.6,2202.13,0.213,2257.2,0.82,1859.7,Basic,1.7,3.0,False,True,True,19.0,13.0,17,Infrastructure,High,True,2
VC_00009,Ghana,Brong-Ahafo,Maize,Wholesale,Trading Company,Large,9.00288,-0.55841,83,,,,217141.3,0.84,181625.7,Advanced,8.7,4.2,True,False,True,15.0,9.0,36,Climate Change,Medium,True,3
VC_00010,Senegal,Diourbel,Palm Oil,Production,Farm,Large,17.6693,-12.958216,49,333475.11,215868.8,0.353,71.3,0.56,40.3,Advanced,4.4,7.7,False,False,False,14.0,14.0,32,Market Access,High,False,1
VC_00011,Ghana,Ashanti,Maize,Retail,Trading Company,Medium,7.818438,0.237213,90,10140.58,7918.71,0.219,12315.8,0.76,9309.1,Advanced,8.0,8.1,False,True,True,5.0,8.0,33,Competition,Low,True,0
VC_00012,South Africa,Gauteng,Maize,Production,Farm,Large,-30.258322,20.423566,30,187149.33,123540.16,0.34,1191.5,0.89,1057.6,Basic,9.4,7.7,False,True,False,14.0,13.0,30,Access to Finance,Medium,True,1
VC_00013,Kenya,Rift Valley,Groundnut,Wholesale,Trading Company,Large,-1.092432,36.176284,67,238599.29,159982.15,0.329,36740.9,0.53,19640.4,Basic,7.8,7.5,True,False,False,15.0,11.0,16,Access to Finance,Medium,False,5
VC_00014,Ghana,Eastern,Palm Oil,Collection,Trading Company,Small,8.293638,-0.401898,96,5074.84,3685.03,0.274,23542.2,0.69,16294.4,Intermediate,9.1,6.9,False,False,False,3.0,10.0,4,Regulation,Medium,False,2
VC_00015,South Africa,Eastern Cape,Honey,Wholesale,Trading Company,Medium,-31.702206,22.658649,98,,,,541.0,0.6,324.3,Advanced,5.7,2.5,False,True,False,6.0,12.0,35,Competition,High,False,3
VC_00016,South Africa,KwaZulu-Natal,Maize,Production,Farm,Large,-30.670624,25.073061,41,53067.74,35285.55,0.335,1559.5,0.68,1067.5,Advanced,8.3,7.9,True,True,True,15.0,1.0,19,Competition,High,False,5
VC_00017,Burkina Faso,Centre,Groundnut,Retail,Trading Company,Large,13.066478,-3.536344,58,176943.79,130899.56,0.26,19851.6,0.86,17085.2,Intermediate,7.5,7.3,False,True,True,2.0,13.0,7,Infrastructure,Low,True,3
VC_00018,Burkina Faso,Hauts-Bassins,Maize,Export,Trading Company,Large,12.395598,-0.813805,12,442270.56,324616.94,0.266,14547.7,0.83,12072.0,Intermediate,3.1,4.3,True,True,False,11.0,15.0,16,Market Access,Medium,True,3
VC_00019,Ghana,Western,Palm Oil,Wholesale,Trading Company,Medium,7.975461,-2.794896,80,23935.69,17287.35,0.278,8013.6,0.85,6842.8,Basic,4.0,8.5,False,False,True,1.0,4.0,18,Access to Finance,High,True,2
VC_00020,Senegal,Fatick,Groundnut,Retail,Trading Company,Small,16.791902,-13.111928,16,4570.78,3322.07,0.273,539.2,0.77,412.6,Intermediate,9.2,9.1,False,False,True,13.0,10.0,14,Access to Finance,High,False,4
VC_00021,Ghana,Eastern,Maize,Processing,Processing Plant,Large,7.963429,-0.975577,140,97083.13,62878.65,0.352,700.9,0.5,351.8,Intermediate,2.7,1.0,True,False,True,2.0,12.0,12,Competition,High,True,3
VC_00022,Ghana,Brong-Ahafo,Maize,Wholesale,Trading Company,Large,7.103359,1.465929,2,478787.13,366989.06,0.234,2542.6,0.94,2387.2,Advanced,6.8,5.2,False,False,True,4.0,6.0,36,Regulation,Low,True,3
VC_00023,South Africa,KwaZulu-Natal,Honey,Retail,Trading Company,Large,-32.089733,21.864362,13,105917.77,84560.22,0.202,1056.8,0.5,528.8,Basic,2.8,2.7,True,False,True,4.0,8.0,6,Regulation,Low,False,5
VC_00024,Kenya,Central,Maize,Collection,Trading Company,Small,-1.376975,39.898157,67,928.13,632.06,0.319,6549.3,0.55,3578.8,Advanced,5.8,1.9,True,False,True,13.0,3.0,36,Market Access,High,False,4
VC_00025,South Africa,Western Cape,Maize,Export,Trading Company,Medium,-30.077305,25.040773,98,12227.04,8269.12,0.324,91742.4,0.54,49925.7,Advanced,5.7,5.6,True,False,True,17.0,9.0,24,Regulation,Low,False,5
VC_00026,Ghana,Ashanti,Maize,Export,Trading Company,Small,10.475405,-1.358588,56,4988.42,3136.59,0.371,22560.5,0.78,17595.5,Advanced,1.7,7.3,False,True,True,16.0,7.0,28,Market Access,Low,True,4
VC_00027,Ghana,Ashanti,Cocoa,Export,Trading Company,Small,6.493881,-1.490254,60,4086.04,2741.51,0.329,36390.9,0.51,18698.6,Advanced,5.8,9.3,True,False,True,9.0,5.0,20,Market Access,Medium,False,5
VC_00028,Senegal,Diourbel,Palm Oil,Processing,Processing Plant,Large,15.069727,-14.335447,179,199332.92,151418.27,0.24,1605.9,0.74,1182.8,Basic,1.8,6.2,True,True,True,10.0,13.0,12,Climate Change,Low,False,1
VC_00029,Ghana,Brong-Ahafo,Palm Oil,Production,Farm,Small,10.161295,0.058858,15,,,,3330.2,0.6,1988.5,Intermediate,4.6,8.0,True,True,True,18.0,15.0,20,Regulation,Medium,False,5
VC_00030,Burkina Faso,Hauts-Bassins,Groundnut,Retail,Trading Company,Medium,9.345379,-1.013243,2,22759.72,16414.72,0.279,795.2,0.5,401.1,Intermediate,8.0,8.4,True,False,False,5.0,14.0,22,Access to Finance,Medium,False,1
VC_00031,Kenya,Nyanza,Groundnut,Export,Trading Company,Small,-2.222809,40.740161,91,6317.77,4779.24,0.244,475.6,0.51,242.7,Intermediate,9.7,8.3,False,True,True,13.0,14.0,20,Regulation,High,True,0
VC_00032,Senegal,Fatick,Groundnut,Wholesale,Trading Company,Medium,15.725696,-13.267661,33,90672.38,61417.3,0.323,3178.6,0.9,2874.8,Intermediate,2.6,3.6,False,False,True,7.0,3.0,17,Infrastructure,Low,False,3
VC_00033,Burkina Faso,Hauts-Bassins,Groundnut,Processing,Processing Plant,Large,9.383585,-0.750964,23,123865.42,95533.76,0.229,134.9,0.74,99.2,Intermediate,4.3,3.2,False,False,True,5.0,12.0,6,Climate Change,Low,False,1
VC_00034,Kenya,Nyanza,Maize,Production,Farm,Medium,0.637783,34.067886,27,12917.25,8322.86,0.356,1844.4,0.67,1237.3,Basic,4.2,4.5,False,False,True,7.0,15.0,25,Infrastructure,High,True,4
VC_00035,Burkina Faso,Sud-Ouest,Maize,Collection,Trading Company,Medium,11.288747,0.023393,98,233722.71,151086.71,0.354,8555.0,0.82,7044.3,Intermediate,5.9,5.0,False,False,False,20.0,3.0,26,Infrastructure,Low,False,0
VC_00036,Burkina Faso,Hauts-Bassins,Maize,Production,Farm,Large,11.345652,-0.483538,17,,,,4875.1,0.89,4357.2,Basic,8.4,6.4,False,True,True,20.0,2.0,12,Market Access,Medium,True,0
VC_00037,Ghana,Brong-Ahafo,Maize,Processing,Processing Plant,Small,7.331961,1.310222,172,1468.72,907.62,0.382,9089.5,0.87,7937.3,Intermediate,1.5,2.5,True,True,False,8.0,14.0,5,Climate Change,High,True,1
VC_00038,Ghana,Western,Cocoa,Export,Trading Company,Large,8.89027,-3.46684,65,648130.95,454459.86,0.299,16545.2,0.73,12065.3,Basic,7.5,5.5,False,True,True,19.0,10.0,30,Competition,Medium,False,2
VC_00039,Senegal,Fatick,Groundnut,Collection,Trading Company,Medium,15.768404,-14.105739,3,4190.76,2517.43,0.399,957.9,0.78,743.3,Advanced,1.3,5.5,True,True,True,8.0,6.0,17,Access to Finance,High,False,3
VC_00040,Ghana,Brong-Ahafo,Palm Oil,Processing,Processing Plant,Large,8.284284,1.035355,163,386527.47,252767.09,0.346,2851.4,0.83,2366.3,Basic,6.5,2.5,True,False,False,18.0,3.0,3,Access to Finance,Medium,False,1
VC_00041,Ghana,Ashanti,Maize,Export,Trading Company,Medium,6.724746,-1.985969,54,59514.31,38764.03,0.349,21730.0,0.7,15210.0,Advanced,6.9,5.0,False,False,False,5.0,13.0,21,Access to Finance,Medium,True,2
VC_00042,Ghana,Ashanti,Palm Oil,Collection,Trading Company,Medium,9.396311,1.112186,30,28453.45,21173.22,0.256,4785.9,0.8,3805.4,Advanced,2.4,3.4,True,False,False,13.0,2.0,3,Access to Finance,Medium,False,3
VC_00043,Nigeria,Kaduna,Groundnut,Wholesale,Trading Company,Medium,6.800111,7.567662,9,42998.43,31287.65,0.272,3313.0,0.75,2499.5,Intermediate,3.0,9.3,True,True,True,5.0,12.0,24,Regulation,High,True,4
VC_00044,Kenya,Rift Valley,Maize,Collection,Trading Company,Medium,0.799317,37.044596,7,11529.67,7666.23,0.335,3209.1,0.5,1614.8,Intermediate,7.1,3.4,True,False,False,9.0,14.0,31,Climate Change,High,True,2
VC_00045,Ghana,Eastern,Maize,Retail,Trading Company,Large,7.20163,0.64388,55,276311.19,179169.68,0.352,7830.9,0.82,6457.1,Basic,7.8,3.0,False,True,True,16.0,7.0,23,Access to Finance,High,True,3
VC_00046,Senegal,Kaolack,Groundnut,Processing,Processing Plant,Small,11.203891,-14.430483,128,5380.32,3740.38,0.305,57891.4,0.85,49249.0,Advanced,3.1,7.8,True,False,True,9.0,6.0,27,Market Access,Medium,True,4
VC_00047,Burkina Faso,Cascades,Groundnut,Export,Trading Company,Small,11.57307,0.489891,46,2864.35,2084.46,0.272,10296.1,0.57,5894.3,Advanced,9.8,7.3,True,True,False,15.0,5.0,20,Competition,High,False,5
VC_00048,Burkina Faso,Sud-Ouest,Maize,Wholesale,Trading Company,Small,13.369381,-0.477066,84,887.7,619.56,0.302,36312.5,0.55,19960.8,Intermediate,5.2,3.2,True,True,False,1.0,10.0,18,Access to Finance,High,False,2
VC_00049,Ghana,Eastern,Palm Oil,Processing,Processing Plant,Small,6.44112,-1.696486,199,3165.01,2150.14,0.321,28024.6,0.74,20759.6,Advanced,6.7,9.3,True,True,True,18.0,1.0,16,Regulation,Medium,False,1
VC_00050,Senegal,Fatick,Groundnut,Production,Farm,Small,13.657096,-15.773011,33,2800.55,1692.97,0.395,1549.8,0.57,877.9,Advanced,1.2,9.9,False,False,True,15.0,9.0,3,Market Access,Medium,False,1
VC_00051,South Africa,Gauteng,Honey,Wholesale,Trading Company,Medium,-29.992677,22.641565,90,1764.77,1272.82,0.279,3854.7,0.7,2688.6,Advanced,9.4,5.8,True,True,True,11.0,12.0,29,Market Access,Low,True,1
VC_00052,Kenya,Central,Groundnut,Processing,Processing Plant,Small,0.929091,38.371693,133,1966.05,1221.83,0.379,3584.1,0.56,2017.3,Intermediate,5.6,3.9,False,True,False,2.0,10.0,13,Access to Finance,High,True,4
VC_00053,Ghana,Western,Palm Oil,Retail,Trading Company,Large,8.397071,-1.094945,82,187854.29,116427.25,0.38,1326.6,0.64,853.4,Basic,5.7,9.5,True,True,True,5.0,13.0,27,Infrastructure,Low,True,2
VC_00054,Burkina Faso,Hauts-Bassins,Groundnut,Export,Trading Company,Small,11.278581,-1.801526,45,1054.13,680.97,0.354,4952.9,0.78,3854.1,Intermediate,1.6,5.2,True,True,True,4.0,10.0,28,Access to Finance,Medium,False,5
VC_00055,Nigeria,Rivers,Maize,Production,Farm,Medium,7.084628,11.47324,15,77170.61,51328.44,0.335,447.2,0.71,319.2,Advanced,4.5,4.1,True,False,False,9.0,6.0,20,Climate Change,Medium,True,4
VC_00056,Senegal,Diourbel,Maize,Retail,Trading Company,Small,14.447023,-14.624482,12,4153.56,2612.94,0.371,22424.5,0.77,17177.6,Basic,9.0,7.3,False,False,True,20.0,10.0,24,Competition,Low,False,3
VC_00057,Kenya,Rift Valley,Groundnut,Wholesale,Trading Company,Small,-0.664509,35.136568,54,9740.71,7659.33,0.214,9250.9,0.92,8495.5,Basic,1.1,9.3,False,False,True,12.0,4.0,3,Market Access,High,False,0
VC_00058,South Africa,Gauteng,Honey,Collection,Trading Company,Medium,-34.718758,26.04288,64,13646.49,10738.08,0.213,314435.7,0.61,191254.5,Basic,3.5,9.3,True,False,False,2.0,6.0,6,Infrastructure,Low,True,3
VC_00059,Kenya,Central,Maize,Processing,Processing Plant,Small,0.251792,36.842292,38,,,,165368.4,0.58,95539.9,Advanced,8.7,2.3,False,False,True,20.0,9.0,10,Access to Finance,Low,True,4
VC_00060,Nigeria,Kano,Groundnut,Retail,Trading Company,Small,8.002362,8.423179,83,21517.25,16960.85,0.212,17848.8,0.83,14862.7,Basic,5.9,9.4,False,True,True,20.0,5.0,24,Market Access,High,True,3
VC_00061,Burkina Faso,Hauts-Bassins,Groundnut,Retail,Trading Company,Large,16.281533,-2.986058,48,33544.5,25751.99,0.232,101622.4,0.58,59279.3,Basic,6.0,7.5,True,False,True,2.0,10.0,30,Access to Finance,Low,False,2
VC_00062,Kenya,Eastern,Groundnut,Retail,Trading Company,Medium,3.322627,38.110494,34,10849.49,8476.2,0.219,237.4,0.92,218.1,Advanced,9.1,2.2,True,True,False,10.0,12.0,21,Competition,Medium,False,1
VC_00063,Ghana,Ashanti,Palm Oil,Production,Farm,Large,8.397321,-4.377839,36,225176.48,179847.71,0.201,9791.9,0.71,6904.0,Advanced,7.4,8.1,False,False,False,17.0,4.0,21,Climate Change,Medium,False,3
VC_00064,Nigeria,Rivers,Palm Oil,Collection,Trading Company,Small,10.822748,8.646532,65,313.83,195.07,0.378,47288.7,0.68,32016.2,Basic,7.6,9.3,False,False,False,1.0,4.0,29,Access to Finance,Medium,True,2
VC_00065,Ghana,Eastern,Maize,Production,Farm,Medium,6.822306,-2.951577,29,,,,306.5,0.79,241.6,Intermediate,6.6,6.0,False,True,True,7.0,6.0,7,Climate Change,High,False,0
VC_00066,Nigeria,Kano,Groundnut,Production,Farm,Medium,9.437814,8.037258,15,115662.98,90189.62,0.22,5282.4,0.85,4504.8,Intermediate,8.0,9.3,False,True,False,14.0,1.0,25,Regulation,Medium,True,2
VC_00067,South Africa,KwaZulu-Natal,Maize,Production,Farm,Small,-30.519132,23.180817,16,2692.26,2039.44,0.242,254.1,0.51,130.2,Intermediate,1.5,1.6,False,False,True,13.0,5.0,26,Market Access,Low,False,5
VC_00068,Kenya,Central,Maize,Processing,Processing Plant,Large,-0.01029,40.542111,122,71966.64,53719.36,0.254,5394.3,0.64,3476.4,Advanced,3.4,6.9,True,False,False,10.0,14.0,28,Regulation,Low,False,2
VC_00069,Ghana,Brong-Ahafo,Palm Oil,Collection,Trading Company,Small,4.918806,0.275352,43,781.12,592.85,0.241,28068.4,0.6,16930.7,Intermediate,2.4,8.0,False,False,True,12.0,11.0,32,Access to Finance,Low,True,5
VC_00070,Kenya,Central,Maize,Export,Trading Company,Medium,-1.342088,38.769895,33,11019.42,8062.24,0.268,42764.8,0.56,23771.8,Advanced,5.6,1.2,True,True,True,1.0,10.0,26,Infrastructure,Medium,True,1
